feature_index,feature_name
553,electrolyte
554,electromagnetic
555,electromagnetic field
556,electromagnetic fields
557,electromagnetic interference
558,electromagnetic radiation
559,electron
560,electron microscopy
561,electronic
562,electrons
563,electroporation
564,electrostatic
565,element
566,elements
567,elevated
568,elf
569,elf emf
570,elf mf
571,eligible
572,em
573,embase
574,embedded
575,emerged
576,emergency
577,emerging
578,emf
579,emf exposure
580,emfs
581,emi
582,emission
583,emissions
584,emitted
585,emotional
586,employed
587,emr
588,enable
589,enabled
590,enables
591,end
592,endogenous
593,energy
594,energy storage
595,engagement
596,engineering
597,english
598,enhance
599,enhanced
600,enhancement
601,enhances
602,enhancing
603,enrolled
604,ensure
605,environment
606,environmental
607,environments
608,enzyme
609,enzymes
610,epidemiological
611,epilepsy
612,equation
613,equipment
614,equivalent
615,error
616,errors
617,es
618,especially
619,essential
620,establish
621,established
622,estimate
623,estimated
624,estimates
625,estimation
626,et
627,ev
628,evaluate
629,evaluating
630,event
631,events
632,evidence
633,evoked
634,evoked potentials
635,evolution
636,examine
637,example
638,excellent
639,exchange
640,excitability
641,excitation
642,exercise
643,exhibit
644,exhibited
645,exhibits
646,existing
647,expected
648,experience
649,experienced
650,experiences
651,experimentally
652,experiments
653,explain
654,explained
655,explore
656,explored
657,exposed
658,exposure
659,exposure electromagnetic
660,exposures
661,expressed
662,expression
663,extended
664,extensive
665,extent
666,external
667,external electric
668,extracellular
669,extract
670,extracted
671,extraction
672,extremely
673,extremely low
674,extremity
675,eye
676,fabricated
677,fabrication
678,face
679,facial
680,facilitate
681,facilitation
682,factor
683,factors
684,failure
685,family
686,far
687,fast
688,fat
689,fatigue
690,fe
691,feasibility
692,feasible
693,feedback
694,females
695,ferroelectric
696,fi
697,fiber
698,fibers
699,field
700,field exposure
701,field induced
702,field intensity
703,field strength
704,fields
705,film
706,films
707,finally
708,finite
709,finite element
710,fixed
711,flap
712,flexible
713,flow
714,fluid
715,fluorescence
716,flux
717,fmri
718,focal
719,focus
720,focused
721,focusing
722,fold
723,followed
724,following
725,food
726,force
727,forces
728,form
729,formation
730,formed
731,forms
732,formula
733,fractional
734,fracture
735,framework
736,free
737,frequently
738,frontal
739,fully
740,function
741,functional
742,functional connectivity
743,functioning
744,functions
745,fundamental
746,fusion
747,future
748,gain
749,gait
750,gamma
751,gap
752,gas
753,gel
754,gene
755,gene expression
756,generally
757,generate
758,generated
759,generation
760,genes
761,genetic
762,geomagnetic
763,geomagnetic field
764,geometry
765,ghz
766,given
767,glioblastoma
768,global
769,glucose
770,goal
771,gold
772,good
773,grade
774,gradient
775,graphene
776,great
777,greater
778,greatly
779,green
780,ground
781,growing
782,growth
783,gsm
784,guidance
785,guide
786,guided
787,guidelines
788,gyrus
789,half
790,hand
791,having
792,head
793,headache
794,healing
795,health
796,health care
797,healthcare
798,healthy
799,healthy subjects
800,hearing
801,heart
802,heat
803,heating
804,help
805,hemisphere
806,heterogeneity
807,heterogeneous
808,heterojunction
809,hf
810,high
811,high performance
812,high voltage
813,highest
814,highlight
815,highly
816,hippocampal
817,hippocampus
818,history
819,hiv
820,hole
821,home
822,homogeneous
823,hot
824,hour
825,hours
826,hr
827,human
828,human body
829,humans
830,hybrid
831,hydrogen
832,hyperthermia
833,hz
834,hz hz
835,hz magnetic
836,icd
837,identification
838,identified
839,identify
840,ii
841,iii
842,il
843,immediate
844,immediately
845,immune
846,impact
847,impacts
848,impaired
849,impairment
850,impedance
851,implant
852,implantable
853,implanted
854,implants
855,implementation
856,implemented
857,implications
858,importance
859,improve
860,improvements
861,improves
862,improving
863,incident
864,include
865,included
866,includes
867,including
868,inclusion
869,income
870,increases
871,increasing
872,increasingly
873,independent
874,independently
875,index
876,indicates
877,indicating
878,individual
879,individuals
880,indoor
881,induce
882,induced
883,induced electric
884,induces
885,inducing
886,induction
887,industrial
888,industry
889,infection
890,inflammation
891,inflammatory
892,influence
893,influenced
894,influences
895,inform
896,information
897,infrared
898,inhibited
899,inhibition
900,inhibitory
901,injuries
902,injury
903,innovative
904,input
905,inside
906,insight
907,insights
908,integrated
909,integration
910,intensities
911,intensity
912,intensive
913,inter
914,interaction
915,interactions
916,interface
917,interfacial
918,interference
919,intermittent
920,internal
921,international
922,internet
923,interval
924,intervals
925,intervention
926,interventions
927,interviews
928,intracellular
929,intracortical
930,intrinsic
931,introduced
932,invasive
933,invasive brain
934,investigating
935,investigations
936,involved
937,involvement
938,involving
939,ion
940,ion batteries
941,ionic
942,ionizing
943,ionizing radiation
944,ions
945,iron
946,irradiated
947,irradiation
948,isolated
949,issue
950,issues
951,itbs
952,items
953,joint
954,key
955,kg
956,khz
957,kinase
958,kinetics
959,knee
960,knowledge
961,known
962,kv
963,laboratory
964,lack
965,language
966,large
967,large scale
968,largely
969,larger
970,laser
971,lasting
972,late
973,latency
974,later
975,lateral
976,layer
977,layers
978,lead
979,leading
980,leads
981,learning
982,led
983,left
984,leg
985,length
986,lesion
987,lesions
988,leukemia
989,lf
990,li
991,life
992,lifestyle
993,light
994,lightning
995,like
996,limb
997,limit
998,limitations
999,limited
1000,limits
1001,line
1002,linear
1003,lines
1004,linked
1005,lipid
1006,liquid
1007,literature
1008,lithium
1009,little
1010,liver
1011,living
1012,load
1013,local
1014,localization
1015,localized
1016,located
1017,location
1018,locations
1019,logistic
1020,long
1021,long term
1022,longer
1023,loop
1024,loss
1025,low
1026,low cost
1027,low electromagnetic
1028,low intensity
1029,low magnetic
1030,lowest
1031,lung
1032,lymphocytes
1033,ma
1034,machine
1035,machine learning
1036,magnet
1037,magnetic
1038,magnetic field
1039,magnetic fields
1040,magnetic resonance
1041,magnetic stimulation
1042,magnitude
1043,mainly
1044,maintained
1045,maintenance
1046,majority
1047,make
1048,makes
1049,making
1050,males
1051,management
1052,manipulation
1053,manner
1054,map
1055,mapping
1056,markers
1057,mass
1058,matched
1059,material
1060,maternal
1061,matrix
1062,matter
1063,maximal
1064,maximum
1065,md
1066,mdd
1067,measure
1068,measurement
1069,measurements
1070,measures
1071,measuring
1072,mechanical
1073,mechanism
1074,mechanisms
1075,media
1076,median
1077,mediated
1078,medical
1079,medication
1080,medicine
1081,medium
1082,medline
1083,melatonin
1084,membrane
1085,membranes
1086,memory
1087,men
1088,mental
1089,mental health
1090,mep
1091,meps
1092,message
1093,messages
1094,messaging
1095,met
1096,meta
1097,metabolic
1098,metabolism
1099,metal
1100,metallic
1101,metals
1102,methodological
1103,methodology
1104,mf
1105,mf exposure
1106,mfs
1107,mg
1108,mg kg
1109,mhealth
1110,mhz
1111,mice
1112,micro
1113,microbial
1114,microfluidic
1115,microscopy
1116,microt
1117,microwave
1118,microwave assisted
1119,microwave irradiation
1120,microwave radiation
1121,microwaves
1122,middle
1123,migraine
1124,migration
1125,mild
1126,millimeter
1127,millimeter wave
1128,min
1129,minimal
1130,minimum
1131,minutes
1132,mitochondrial
1133,mixed
1134,ml
1135,mm
1136,mobile
1137,mobile health
1138,mobile phone
1139,mobile phones
1140,mobility
1141,modalities
1142,modality
1143,mode
1144,model
1145,modeling
1146,models
1147,moderate
1148,modern
1149,modes
1150,modification
1151,modified
1152,modulate
1153,modulated
1154,modulating
1155,modulation
1156,molecular
1157,molecule
1158,molecules
1159,monitor
1160,mood
1161,morphological
1162,morphology
1163,mortality
1164,motion
1165,motor
1166,motor cortex
1167,motor evoked
1168,motor function
1169,mouse
1170,movement
1171,movements
1172,mr
1173,mri
1174,mrna
1175,ms
1176,mt
1177,multi
1178,muscle
1179,muscles
1180,mv
1181,mw
1182,na
1183,nano
1184,nanoparticles
1185,national
1186,natural
1187,navigation
1188,near
1189,necessary
1190,neck
1191,need
1192,needed
1193,needs
1194,negative
1195,negatively
1196,nerve
1197,nerve stimulation
1198,nerves
1199,nervous
1200,network
1201,networks
1202,neural
1203,neuralgia
1204,neurological
1205,neuromodulation
1206,neuron
1207,neuronal
1208,neurons
1209,neuropathic
1210,neuropathic pain
1211,neurophysiological
1212,new
1213,ni
1214,nibs
1215,nitrogen
1216,nm
1217,noise
1218,non
1219,non invasive
1220,non ionizing
1221,noninvasive
1222,nonlinear
1223,noted
1224,novel
1225,nps
1226,nuclear
1227,numerical
1228,numerous
1229,object
1230,objectives
1231,observation
1232,observations
1233,observe
1234,obtain
1235,occupational
1236,occupational exposure
1237,occur
1238,occurred
1239,occurs
1240,odds
1241,offer
1242,offers
1243,oil
1244,old
1245,older
1246,older adults
1247,ongoing
1248,onset
1249,open
1250,operating
1251,opportunities
1252,optimal
1253,optimization
1254,optimize
1255,optimized
1256,option
1257,options
1258,oral
1259,order
1260,organic
1261,organization
1262,orientation
1263,oriented
1264,original
1265,oscillations
1266,output
1267,outside
1268,overcome
1269,overview
1270,owing
1271,oxidation
1272,oxidative
1273,oxidative stress
1274,oxide
1275,oxygen
1276,oxygen species
1277,pa
1278,pacemaker
1279,pacemakers
1280,pain
1281,pair
1282,paired
1283,pairs
1284,pandemic
1285,paper
1286,parallel
1287,parameter
1288,parameters
1289,parents
1290,parietal
1291,parkinson
1292,parkinson disease
1293,partial
1294,participant
1295,participants
1296,participated
1297,particle
1298,particles
1299,particularly
1300,passive
1301,past
1302,path
1303,pathway
1304,pathways
1305,pattern
1306,patterns
1307,pd
1308,peak
1309,pef
1310,pemf
1311,pemfs
1312,people
1313,perceived
1314,perception
1315,perform
1316,performance
1317,performing
1318,peripheral
1319,permanent
1320,permeability
1321,permittivity
1322,person
1323,personal
1324,personalized
1325,persons
1326,perspective
1327,perspectives
1328,ph
1329,phantom
1330,pharmacological
1331,phase
1332,phases
1333,phenomena
1334,phenomenon
1335,phone
1336,phone use
1337,phones
1338,photocatalytic
1339,physical
1340,physical activity
1341,physiological
1342,piezoelectric
1343,pilot
1344,place
1345,placebo
1346,placed
1347,plane
1348,planning
1349,plant
1350,plants
1351,plasma
1352,plasmonic
1353,plasticity
1354,platform
1355,play
1356,plays
1357,plus
1358,point
1359,points
1360,polarization
1361,polarized
1362,policy
1363,pollution
1364,polymer
1365,poor
1366,population
1367,populations
1368,portable
1369,position
1370,positioning
1371,positive
1372,positively
1373,possibility
1374,post
1375,post stroke
1376,potentially
1377,potentials
1378,power
1379,power density
1380,practical
1381,practice
1382,practices
1383,pre
1384,predict
1385,predicted
1386,prediction
1387,predictive
1388,preferred
1389,prefrontal
1390,prefrontal cortex
1391,pregnancy
1392,pregnant
1393,preliminary
1394,preparation
1395,prepared
1396,presence
1397,present
1398,presented
1399,presents
1400,pressure
1401,pretreatment
1402,prevent
1403,prevention
1404,previous
1405,previously
1406,prf
1407,primarily
1408,principles
1409,prior
1410,probability
1411,probe
1412,problem
1413,problems
1414,process
1415,processes
1416,produce
1417,produced
1418,product
1419,production
1420,products
1421,profile
1422,profiles
1423,program
1424,programs
1425,progress
1426,progression
1427,proliferation
1428,prolonged
1429,promising
1430,promote
1431,promoting
1432,propagation
1433,properties
1434,proportion
1435,propose
1436,proposed
1437,protection
1438,protective
1439,protein
1440,proteins
1441,protocols
1442,prototype
1443,provide
1444,provided
1445,providers
1446,provides
1447,providing
1448,psychiatric
1449,psychological
1450,public
1451,public health
1452,pulse
1453,pulsed
1454,pulsed electric
1455,pulsed electromagnetic
1456,pulsed radiofrequency
1457,pulses
1458,qualitative
1459,quantitative
1460,quantum
1461,questionnaire
1462,questionnaires
1463,questions
1464,radiation
1465,radical
1466,radio
1467,radio rf
1468,radiofrequency
1469,radiofrequency electromagnetic
1470,radiofrequency rf
1471,raman
1472,random
1473,randomised
1474,randomly
1475,randomly assigned
1476,ranged
1477,ranging
1478,rapid
1479,rapidly
1480,rare
1481,rat
1482,rating
1483,rating scale
1484,rats
1485,rats exposed
1486,ray
1487,rcts
1488,reach
1489,reached
1490,reaction
1491,reactions
1492,reactive
1493,reactive oxygen
1494,real
1495,realistic
1496,receive
1497,receiving
1498,recent
1499,recently
1500,receptor
1501,receptors
1502,recognition
1503,recommendations
1504,recommended
1505,recorded
1506,recording
1507,recordings
1508,records
1509,recovery
1510,recruited
1511,recruitment
1512,red
1513,reduce
1514,reduced
1515,reduces
1516,reducing
1517,reduction
1518,refractory
1519,regarding
1520,regeneration
1521,region
1522,regional
1523,regions
1524,registered
1525,registration
1526,regression
1527,regulated
1528,regulation
1529,rehabilitation
1530,related
1531,relation
1532,relationship
1533,relationships
1534,relative
1535,relatively
1536,relaxation
1537,release
1538,relevant
1539,reliable
1540,relief
1541,remain
1542,remained
1543,remains
1544,remote
1545,removal
1546,repair
1547,repeated
1548,repetitive
1549,repetitive transcranial
1550,report
1551,reported
1552,reporting
1553,reports
1554,represent
1555,represents
1556,reproductive
1557,require
1558,required
1559,requirements
1560,requires
1561,researchers
1562,residential
1563,resistance
1564,resistant
1565,resolution
1566,resonance
1567,resonance mri
1568,resonant
1569,resource
1570,resources
1571,respect
1572,respondents
1573,response
1574,responses
1575,responsible
1576,responsive
1577,rest
1578,resting
1579,resting state
1580,resulted
1581,resulting
1582,retention
1583,reveal
1584,revealed
1585,review
1586,review meta
1587,reviewed
1588,reviews
1589,rf
1590,rf emf
1591,rf radiation
1592,rfr
1593,rich
1594,right
1595,rise
1596,risk
1597,risk factors
1598,risks
1599,robust
1600,role
1601,room
1602,root
1603,ros
1604,rotation
1605,routine
1606,rt
1607,rtms
1608,rural
1609,safe
1610,safety
1611,sar
1612,sars
1613,satisfaction
1614,scale
1615,scales
1616,scalp
1617,scanning
1618,scattering
1619,scenarios
1620,scheme
1621,schizophrenia
1622,sci
1623,science
1624,scientific
1625,sclerosis
1626,screen
1627,screening
1628,sd
1629,se
1630,search
1631,searched
1632,second
1633,sectional
1634,security
1635,seen
1636,seizure
1637,selected
1638,selection
1639,selective
1640,self
1641,self management
1642,self reported
1643,sensing
1644,sensitive
1645,sensor
1646,sensors
1647,sensory
1648,separate
1649,separation
1650,sequence
1651,series
1652,sers
1653,serum
1654,serve
1655,service
1656,services
1657,session
1658,sessions
1659,set
1660,setting
1661,settings
1662,seven
1663,severity
1664,sex
1665,sexual
1666,sham
1667,sham exposed
1668,sham stimulation
1669,shape
1670,shaped
1671,shell
1672,shielding
1673,shift
1674,shock
1675,short
1676,short term
1677,showing
1678,shows
1679,si
1680,signal
1681,signaling
1682,signals
1683,significance
1684,silicon
1685,simple
1686,simulated
1687,simulation
1688,simulations
1689,simultaneous
1690,simultaneously
1691,single
1692,sinusoidal
1693,sites
1694,situ
1695,size
1696,sizes
1697,skills
1698,skin
1699,sleep
1700,slow
1701,small
1702,smaller
1703,smart
1704,smartphone
1705,smartphones
1706,smd
1707,smf
1708,smoking
1709,sms
1710,social
1711,social media
1712,society
1713,sodium
1714,soft
1715,software
1716,soil
1717,solar
1718,solid
1719,solution
1720,solutions
1721,solvent
1722,source
1723,sources
1724,space
1725,spatial
1726,special
1727,species
1728,specifically
1729,spectroscopy
1730,spectrum
1731,speech
1732,speed
1733,sperm
1734,spin
1735,spinal
1736,spinal cord
1737,spontaneous
1738,spread
1739,square
1740,stability
1741,stable
1742,staff
1743,stage
1744,stages
1745,staining
1746,standardized
1747,state
1748,static
1749,static magnetic
1750,stations
1751,statistical
1752,statistically
1753,status
1754,stem
1755,stem cells
1756,step
1757,steps
1758,stimulated
1759,stimulating
1760,stimulation
1761,stimulation rtms
1762,stimulation tdcs
1763,stimulation tms
1764,stimuli
1765,stimulus
1766,storage
1767,strain
1768,strategies
1769,strategy
1770,strength
1771,strengths
1772,stress
1773,stroke
1774,strong
1775,strongly
1776,structural
1777,structure
1778,structures
1779,students
1780,sub
1781,subject
1782,subjected
1783,subjective
1784,subjects
1785,subsequent
1786,subsequently
1787,substantial
1788,substrate
1789,success
1790,successful
1791,successfully
1792,sufficient
1793,suggest
1794,suggested
1795,suggesting
1796,suggests
1797,suitable
1798,supply
1799,support
1800,support non
1801,supported
1802,supporting
1803,suppression
1804,surface
1805,surfaces
1806,surrounding
1807,survey
1808,surveys
1809,survival
1810,sustainable
1811,sustained
1812,switching
1813,symptom
1814,symptoms
1815,synaptic
1816,syndrome
1817,synergistic
1818,synthesis
1819,synthesized
1820,systematic
1821,systematic review
1822,systematically
1823,systems
1824,tacs
1825,taken
1826,taking
1827,target
1828,targeted
1829,targets
1830,task
1831,tasks
1832,tbs
1833,tdcs
1834,technical
1835,technique
1836,techniques
1837,telephone
1838,temperature
1839,temperatures
1840,temporal
1841,tens
1842,terahertz
1843,term
1844,terms
1845,tes
1846,tesla
1847,tested
1848,testing
1849,text
1850,theoretical
1851,theory
1852,therapeutic
1853,thermal
1854,theta
1855,theta burst
1856,thickness
1857,thirty
1858,threshold
1859,thresholds
1860,thz
1861,tinnitus
1862,tip
1863,tissue
1864,tissues
1865,tms
1866,tool
1867,tools
1868,toxicity
1869,tracking
1870,traditional
1871,trained
1872,training
1873,transcranial
1874,transcranial direct
1875,transcranial magnetic
1876,transfer
1877,transient
1878,transition
1879,transmission
1880,transport
1881,trauma
1882,treat
1883,treated
1884,treating
1885,trend
1886,trends
1887,ttfields
1888,tumor
1889,tumors
1890,tunable
1891,type
1892,type review
1893,type support
1894,types
1895,typical
1896,typically
1897,ultra
1898,ultrasound
1899,unclear
1900,undergoing
1901,underlying
1902,understand
1903,understanding
1904,understood
1905,underwent
1906,uniform
1907,unique
1908,unit
1909,units
1910,unknown
1911,upper
1912,upper limb
1913,uptake
1914,urban
1915,urinary
1916,usability
1917,usage
1918,use
1919,use mobile
1920,useful
1921,user
1922,users
1923,uses
1924,usually
1925,utility
1926,utilization
1927,utilized
1928,utilizing
1929,uv
1930,validated
1931,validation
1932,valuable
1933,variability
1934,variable
1935,variables
1936,variations
1937,varied
1938,variety
1939,varying
1940,vas
1941,vascular
1942,vector
1943,vehicle
1944,vehicles
1945,velocity
1946,ventricular
1947,verified
1948,version
1949,versus
1950,vertical
1951,viability
1952,video
1953,virtual
1954,visits
1955,visual
1956,vitro
1957,vivo
1958,voltage
1959,volume
1960,voluntary
1961,volunteers
1962,vs
1963,walking
1964,wall
1965,waste
1966,water
1967,wave
1968,wavelength
1969,waves
1970,way
1971,weak
1972,wearable
1973,web
1974,weight
1975,weighted
1976,western
1977,white
1978,wi
1979,wi fi
1980,wide
1981,widely
1982,widespread
1983,width
1984,wire
1985,wireless
1986,women
1987,work
1988,workers
1989,working
1990,world
1991,worldwide
1992,wound
1993,wound healing
1994,wounds
1995,yield
1996,young
1997,zero
1998,zn
1999,zno
