filename,prediction,anomaly_score,label
00295.txt,1,0.9999675530481337,useful
00309.txt,1,0.9998209689258633,useful
00311.txt,1,0.9980605237447584,useful
00312.txt,1,0.9999263082092316,useful
00316.txt,1,0.9995842051926846,useful
00330.txt,1,0.9987634268660471,useful
00331.txt,1,0.9999729472428109,useful
00334.txt,1,0.9999589999294288,useful
00346.txt,1,0.9996436412275639,useful
00348.txt,1,0.9980955164362797,useful
00355.txt,1,0.9999920643322181,useful
00356.txt,1,0.9989109804869876,useful
00361.txt,1,0.9995190369437528,useful
00366.txt,1,0.9999934832158711,useful
00385.txt,1,0.9999995803855164,useful
00390.txt,1,0.9999996747179783,useful
00398.txt,1,0.9998145274868151,useful
00416.txt,1,0.9908668486279396,useful
00486.txt,1,0.9996099120437343,useful
00523.txt,1,0.9999525657449057,useful
00570.txt,1,0.9999110067951262,useful
00583.txt,1,0.99996546655891,useful
00584.txt,1,0.9991587495510293,useful
00586.txt,1,0.9996758001735859,useful
00588.txt,1,0.9982740279817794,useful
00594.txt,1,0.99996083409565,useful
00595.txt,1,0.9993813220043172,useful
00597.txt,1,0.9985008643145796,useful
00599.txt,1,0.9997552882729204,useful
00601.txt,1,0.9999831069375507,useful
00606.txt,1,0.9999956772520017,useful
00608.txt,1,0.9998361577048223,useful
00617.txt,1,0.9992090795609085,useful
00619.txt,1,0.9999547395584713,useful
00620.txt,1,0.9999763445079713,useful
00622.txt,1,0.9999988303769545,useful
00624.txt,1,0.9997649756266846,useful
00629.txt,1,0.9997204635703534,useful
00630.txt,1,0.9999920691491263,useful
00641.txt,1,0.9928288943756066,useful
00651.txt,1,0.9999958446247127,useful
00657.txt,1,0.9287216367700074,useful
00660.txt,1,0.9880749711364435,useful
00666.txt,1,0.9982304518216041,useful
00672.txt,1,0.8630314353782875,useful
00689.txt,1,0.9997574770742275,useful
00701.txt,1,0.9998790305324129,useful
00719.txt,1,0.9998975484024389,useful
00723.txt,1,0.9969172518976588,useful
00725.txt,1,0.9996574477609962,useful
00726.txt,1,0.9992309758029254,useful
00729.txt,1,0.999982156176791,useful
00751.txt,1,0.9654988392489017,useful
00785.txt,1,0.9993593489625654,useful
00793.txt,1,0.9999544281774139,useful
00794.txt,1,0.9890665106207278,useful
00798.txt,1,0.9999850148396088,useful
00802.txt,1,0.9993260744298205,useful
00807.txt,1,0.9999397943849302,useful
00816.txt,1,0.9908866070859869,useful
00828.txt,1,0.9999909709811243,useful
00831.txt,1,0.9998082601696255,useful
00837.txt,1,0.9997368759281701,useful
00838.txt,1,0.99956888436686,useful
00845.txt,1,0.9997849759994127,useful
00847.txt,1,0.9990087920660463,useful
00848.txt,1,0.9999870504215983,useful
00854.txt,1,0.9998139466114551,useful
00855.txt,1,0.9998870817667974,useful
00859.txt,1,0.9999374016967608,useful
00861.txt,1,0.9988332612254408,useful
00880.txt,1,0.9999946565229827,useful
00885.txt,1,0.9999974305419147,useful
00886.txt,1,0.9999710159712877,useful
00892.txt,1,0.9999999234472342,useful
00912.txt,1,0.9999707352509154,useful
00919.txt,1,0.9999403733066785,useful
00927.txt,1,0.9962840695202038,useful
00928.txt,1,0.999953230685823,useful
00932.txt,1,0.99974991270362,useful
00940.txt,1,0.9999697502409921,useful
00942.txt,1,0.9999998335703616,useful
00945.txt,1,0.9999998601087634,useful
00947.txt,1,0.9998563957381684,useful
00960.txt,1,0.9999820228626017,useful
00968.txt,1,0.9999718210470151,useful
00970.txt,1,0.9997912240336897,useful
00973.txt,1,0.9999402004735315,useful
00976.txt,1,0.9994520390662084,useful
00982.txt,1,0.9911045950622228,useful
00988.txt,1,0.9999993648623238,useful
00991.txt,1,0.999907922790613,useful
01011.txt,1,0.9993729619125559,useful
01014.txt,1,0.9999496742042794,useful
01015.txt,1,0.9568007369435828,useful
01020.txt,1,0.9997874550529463,useful
01021.txt,1,0.9997853791254182,useful
01022.txt,1,0.9998659548468976,useful
01030.txt,1,0.9963976754127841,useful
01035.txt,1,0.9976401271776877,useful
01043.txt,1,0.9999340983787102,useful
01045.txt,1,0.9932217753497844,useful
01047.txt,1,0.9995998221191005,useful
01048.txt,1,0.9999929353052059,useful
01053.txt,1,0.9996981101345246,useful
01057.txt,1,0.9993256078255202,useful
01058.txt,1,0.9203761145126381,useful
01059.txt,1,0.9999940364104851,useful
01063.txt,1,0.9960467815650091,useful
01071.txt,1,0.9809124023143687,useful
01072.txt,1,0.9998564220963825,useful
01082.txt,1,0.9997552065564141,useful
01084.txt,1,0.9969956701198985,useful
01095.txt,1,0.9990439213175542,useful
01100.txt,1,0.9966564687765453,useful
01102.txt,1,0.9973621076082242,useful
01103.txt,1,0.99999800742488,useful
01112.txt,1,0.9993382140122039,useful
01114.txt,1,0.9999276574950461,useful
01116.txt,1,0.9999773574362488,useful
01119.txt,1,0.997585336390243,useful
01128.txt,1,0.9999506331098642,useful
01130.txt,1,0.9999004020516733,useful
01131.txt,1,0.5714729620978858,useful
01135.txt,1,0.998203939012478,useful
01136.txt,1,0.9998145792278696,useful
01144.txt,1,0.8812260848909926,useful
01146.txt,1,0.9993652978292012,useful
01148.txt,1,0.9967485272453689,useful
01151.txt,1,0.999590882513185,useful
01160.txt,1,0.9996820376511943,useful
01168.txt,1,0.9590290548405999,useful
01174.txt,1,0.9987044214737214,useful
01175.txt,1,0.9988210685207825,useful
01180.txt,1,0.991734370714972,useful
01189.txt,1,0.9999900070693419,useful
01192.txt,1,0.9971641303083337,useful
01197.txt,1,0.9993135047004391,useful
01199.txt,1,0.9890779760157251,useful
01216.txt,1,0.9995755630223528,useful
01225.txt,1,0.9986504722869712,useful
01229.txt,1,0.9922425231161832,useful
01235.txt,1,0.9997302126507567,useful
01238.txt,1,0.9999578106634448,useful
01240.txt,1,0.9981856651802977,useful
01243.txt,1,0.9999979224714886,useful
01246.txt,1,0.9999986958585781,useful
01256.txt,1,0.9998787614948625,useful
01262.txt,1,0.999070412214169,useful
01263.txt,1,0.9965624585416699,useful
01267.txt,1,0.9011242759497139,useful
01268.txt,1,0.9998648048718806,useful
01278.txt,1,0.999032324156519,useful
01280.txt,1,0.9993712315695379,useful
01283.txt,1,0.9953454975412457,useful
01292.txt,1,0.9978649205265198,useful
01302.txt,1,0.9783548927256289,useful
01324.txt,1,0.9999992351402335,useful
01355.txt,1,0.9999893137212572,useful
01360.txt,1,0.9999066552677475,useful
01362.txt,1,0.9999972816515406,useful
01367.txt,1,0.9999836153411856,useful
01381.txt,1,0.9999445272099551,useful
01383.txt,1,0.9999917775924028,useful
01385.txt,1,0.9999875028360365,useful
01387.txt,1,0.999916479210038,useful
01388.txt,1,0.9999966417186739,useful
01389.txt,1,0.9999092633278036,useful
01395.txt,1,0.9999549051353948,useful
01399.txt,1,0.9999707904267455,useful
01405.txt,1,0.9998608631558816,useful
01406.txt,1,0.9999534931338129,useful
01412.txt,1,0.999966513534118,useful
01416.txt,1,0.9999713037591559,useful
01417.txt,1,0.9998755861646949,useful
01422.txt,1,0.9997603458402585,useful
01427.txt,1,0.9966197020522503,useful
01435.txt,1,0.9965181363067688,useful
01437.txt,1,0.9999562553175583,useful
01440.txt,1,0.9998914581800269,useful
01442.txt,1,0.9999978524058176,useful
01444.txt,1,0.9998587442115918,useful
01446.txt,1,0.9998322868885865,useful
01447.txt,1,0.9999791496622666,useful
01478.txt,1,0.9974402058259281,useful
01486.txt,1,0.9999352931990195,useful
01487.txt,1,0.9986279246996158,useful
01491.txt,1,0.9765075520657202,useful
01497.txt,1,0.9999838545379522,useful
01500.txt,1,0.9999939907903507,useful
01509.txt,1,0.9719226645516033,useful
01512.txt,1,0.9999955624584519,useful
01513.txt,1,0.9995757793716507,useful
01518.txt,1,0.979787537135021,useful
01520.txt,1,0.9999479874231431,useful
01528.txt,1,0.9999976946559828,useful
01529.txt,1,0.9999992491438741,useful
01535.txt,1,0.9458032152087861,useful
01536.txt,1,0.9984669348735903,useful
01542.txt,0,0.45372421183068173,not_useful
01553.txt,1,0.9999829315995504,useful
01568.txt,1,0.9995060307821858,useful
01569.txt,1,0.9699666431975359,useful
01586.txt,1,0.9961276157726745,useful
01591.txt,1,0.9982876558646093,useful
01596.txt,1,0.9999808435358963,useful
01597.txt,1,0.9996258408865409,useful
01599.txt,1,0.8987525190867456,useful
01602.txt,1,0.9991954622567172,useful
01604.txt,1,0.9992028198455768,useful
01605.txt,1,0.9999541402781236,useful
01607.txt,1,0.9781154330334187,useful
01608.txt,1,0.9998498630925569,useful
01615.txt,1,0.9998759989237873,useful
01629.txt,1,0.9988128210259898,useful
01634.txt,1,0.9987342334454714,useful
01635.txt,1,0.9985002381581127,useful
01636.txt,1,0.999662773984291,useful
01655.txt,1,0.9999278488839191,useful
01656.txt,1,0.9934741607586454,useful
01660.txt,1,0.9995890554396546,useful
01661.txt,1,0.9539105249314616,useful
01663.txt,1,0.9938191081007819,useful
01666.txt,1,0.9990266731279059,useful
01668.txt,1,0.9983428034330418,useful
01671.txt,1,0.9590726227458622,useful
01673.txt,1,0.9978501567868007,useful
01680.txt,1,0.9967793498809286,useful
01682.txt,1,0.9992315203925017,useful
01690.txt,1,0.9999620025548147,useful
01692.txt,1,0.9317947673387887,useful
01702.txt,1,0.9999213816978287,useful
01711.txt,1,0.9999932229916935,useful
01715.txt,1,0.9999452723829998,useful
01720.txt,1,0.9999962178293164,useful
01725.txt,1,0.9999691626597338,useful
01726.txt,1,0.9998430653772665,useful
01731.txt,1,0.9999962356301607,useful
01732.txt,0,0.38689558384653794,not_useful
01735.txt,1,0.999985381718778,useful
01736.txt,1,0.9813888623858662,useful
01741.txt,1,0.9999287946932599,useful
01742.txt,1,0.9992024118490969,useful
01745.txt,1,0.999800538157703,useful
01746.txt,1,0.9999631585017272,useful
01757.txt,1,0.998315939437621,useful
01758.txt,1,0.998262756339366,useful
01764.txt,1,0.9997295207911169,useful
01772.txt,1,0.9999765431968581,useful
01779.txt,1,0.9991843687964144,useful
01785.txt,1,0.9999855962524833,useful
01791.txt,1,0.9996235656201818,useful
01806.txt,1,0.9999971996080701,useful
01814.txt,1,0.9997565800611393,useful
01828.txt,1,0.9995498625276714,useful
01829.txt,1,0.999838294158784,useful
01836.txt,1,0.9998771832875907,useful
01838.txt,1,0.9989343771784805,useful
01846.txt,1,0.9999887612834318,useful
01853.txt,1,0.9946543710585873,useful
01855.txt,1,0.9899023578163486,useful
01858.txt,1,0.9883887906326343,useful
01859.txt,1,0.9893028500246114,useful
01861.txt,1,0.9980832616566402,useful
01865.txt,1,0.9791904946949156,useful
01867.txt,1,0.9999796494120236,useful
01873.txt,1,0.9377712260017497,useful
01878.txt,1,0.9996944732163853,useful
01879.txt,1,0.9974932029571433,useful
01883.txt,1,0.9999876291451549,useful
01889.txt,1,0.999893232457328,useful
01905.txt,1,0.9999863721692819,useful
01907.txt,1,0.9995223704874896,useful
01921.txt,1,0.9999500367678102,useful
01925.txt,1,0.9999967081074631,useful
01927.txt,1,0.9999958406523454,useful
01928.txt,1,0.9999995824750341,useful
01935.txt,1,0.9997411218059724,useful
01946.txt,1,0.9999849374028148,useful
01949.txt,1,0.9970129513782348,useful
01955.txt,1,0.9997647801042018,useful
01956.txt,1,0.995521085492788,useful
01958.txt,1,0.9951701881985006,useful
01970.txt,1,0.9999998813034306,useful
01978.txt,1,0.9940094607503682,useful
01982.txt,1,0.999937323607282,useful
02001.txt,1,0.9694346833735218,useful
02004.txt,1,0.9998446364759298,useful
02008.txt,1,0.9999874213857897,useful
02022.txt,1,0.9999763102849896,useful
02023.txt,1,0.9998224331486063,useful
02042.txt,1,0.9999787377409883,useful
02051.txt,1,0.9996924012265859,useful
02052.txt,1,0.9999933962048333,useful
02058.txt,1,0.9950006714218919,useful
02063.txt,1,0.999944865197864,useful
02065.txt,1,0.9999145414942275,useful
02068.txt,1,0.9999411528575026,useful
02073.txt,1,0.9995451752236171,useful
02078.txt,1,0.9999911291851825,useful
02083.txt,1,0.9995370284905917,useful
02086.txt,1,0.9998274998409012,useful
02106.txt,1,0.9999788870626681,useful
02110.txt,1,0.9999280174254193,useful
02118.txt,1,0.9998989745509753,useful
02126.txt,1,0.9990871656313842,useful
02128.txt,1,0.9991327408125835,useful
02130.txt,1,0.9999922358851874,useful
02132.txt,1,0.999947423155871,useful
02141.txt,1,0.9998984244230835,useful
02142.txt,1,0.9986588535258292,useful
02144.txt,1,0.9999889798735097,useful
02147.txt,1,0.9991665401481397,useful
02149.txt,1,0.9999971967396478,useful
02156.txt,1,0.9999890706136435,useful
02167.txt,1,0.9999908067941176,useful
02168.txt,1,0.9979218141828644,useful
02172.txt,1,0.9980486785980579,useful
02175.txt,1,0.9999195093600814,useful
02177.txt,1,0.9999862748760712,useful
02180.txt,1,0.9986202971158048,useful
02185.txt,1,0.9999443238495517,useful
02192.txt,1,0.9998528865073414,useful
02204.txt,1,0.9999915071777156,useful
02217.txt,1,0.9999922315572672,useful
02227.txt,1,0.9999864132181263,useful
02229.txt,1,0.9999508551948753,useful
02232.txt,1,0.8846165021288518,useful
02233.txt,1,0.9994215820133026,useful
02239.txt,1,0.9998009539591868,useful
02241.txt,1,0.9995346565724156,useful
02243.txt,1,0.9983293625561869,useful
02244.txt,1,0.9999987814751181,useful
02245.txt,1,0.9999408476643272,useful
02250.txt,1,0.9773540900678636,useful
02253.txt,1,0.9756321986321094,useful
02269.txt,1,0.9987996337966548,useful
02280.txt,1,0.9933012611598221,useful
02284.txt,1,0.9963409259552521,useful
02287.txt,1,0.9999810905754494,useful
02290.txt,1,0.9971720412073483,useful
02291.txt,1,0.998265668921115,useful
02292.txt,1,0.9979809348514923,useful
02293.txt,1,0.9952982758122485,useful
02294.txt,1,0.9656619547236225,useful
02296.txt,1,0.8036646646379965,useful
02297.txt,1,0.9667207036169876,useful
02298.txt,1,0.8463533728422225,useful
02303.txt,1,0.9983038805757937,useful
02309.txt,1,0.9987122650072859,useful
02310.txt,1,0.9997379429268216,useful
02319.txt,1,0.9998429371437705,useful
02320.txt,1,0.9952312707926259,useful
02331.txt,1,0.9997299345401284,useful
02334.txt,1,0.9998875420557249,useful
02338.txt,1,0.9999906121545629,useful
02359.txt,1,0.9999472094305841,useful
02372.txt,1,0.9998678996870632,useful
02379.txt,1,0.9949483621115778,useful
02380.txt,1,0.9991276777459375,useful
02384.txt,1,0.997421711665669,useful
02393.txt,1,0.9561324368252762,useful
02394.txt,1,0.9961784866513895,useful
02404.txt,1,0.9885348974571868,useful
02406.txt,1,0.9999966270489956,useful
02407.txt,1,0.9837195862179293,useful
02418.txt,1,0.9983949906351164,useful
02420.txt,1,0.9999999257207439,useful
02427.txt,1,0.9996699191810224,useful
02428.txt,1,0.9980741495091993,useful
02435.txt,1,0.996412622622979,useful
02436.txt,1,0.9998818917086535,useful
02437.txt,1,0.9999647563600895,useful
02442.txt,1,0.9959153410466627,useful
02452.txt,1,0.9993143923454993,useful
02454.txt,1,0.979938202337789,useful
02460.txt,1,0.9999940611085611,useful
02472.txt,1,0.9950410831754352,useful
02474.txt,1,0.9998338795495535,useful
02487.txt,1,0.6992841624635963,useful
02489.txt,1,0.9901837389314374,useful
02491.txt,1,0.8650655127086521,useful
02493.txt,1,0.9972191085966048,useful
02497.txt,1,0.999965664796636,useful
02498.txt,1,0.9999829706093097,useful
02499.txt,1,0.9999579980068337,useful
02506.txt,1,0.999989990146119,useful
02507.txt,1,0.9999674194228385,useful
02514.txt,1,0.9999993487335099,useful
02515.txt,1,0.9999997922177682,useful
02518.txt,1,0.9988863034517126,useful
02528.txt,1,0.9998722220999218,useful
02532.txt,1,0.998953384117869,useful
02535.txt,1,0.9992640966867345,useful
02537.txt,1,0.9991451703881754,useful
02546.txt,1,0.5983858342907162,useful
02553.txt,1,0.9998469749330173,useful
02560.txt,1,0.9986604802707806,useful
02569.txt,1,0.9996133982843263,useful
02571.txt,1,0.999987203143089,useful
02580.txt,1,0.9989754753859599,useful
02581.txt,1,0.9940196425160159,useful
02585.txt,1,0.9970908284063068,useful
02597.txt,1,0.9999851891128835,useful
02606.txt,1,0.9992542707631387,useful
02608.txt,1,0.9999732153053736,useful
02609.txt,1,0.9999971546265767,useful
02615.txt,1,0.999991430521187,useful
02619.txt,1,0.9998041078357114,useful
02620.txt,1,0.9999851375077703,useful
02626.txt,1,0.9895194879347464,useful
02628.txt,1,0.9904945174310034,useful
02634.txt,1,0.9999368552106659,useful
02635.txt,1,0.9938682548025914,useful
02642.txt,1,0.9975293195916574,useful
02651.txt,1,0.9988181976669148,useful
02655.txt,1,0.9784529865986208,useful
02657.txt,1,0.9971712694942312,useful
02659.txt,1,0.9993785073712428,useful
02660.txt,1,0.9977032108324327,useful
02661.txt,1,0.8123215012577738,useful
02665.txt,1,0.9998635396480893,useful
02667.txt,1,0.9999649066987768,useful
02676.txt,1,0.9999512536110635,useful
02686.txt,1,0.9843316114151368,useful
02688.txt,1,0.9812227401350448,useful
02690.txt,1,0.9999765953628892,useful
02694.txt,1,0.9988664029945797,useful
02695.txt,1,0.9993671569491015,useful
02697.txt,1,0.9999415971858766,useful
02699.txt,1,0.9999980342384123,useful
02704.txt,1,0.9999955468582771,useful
02714.txt,1,0.999975511559872,useful
02716.txt,1,0.9997163999437215,useful
02721.txt,1,0.9750488016690902,useful
02722.txt,1,0.9999637741956862,useful
02728.txt,1,0.9999958557324319,useful
02729.txt,1,0.996000215175345,useful
02731.txt,1,0.9822801967260683,useful
02733.txt,1,0.9999976126004779,useful
02734.txt,1,0.9999160789764081,useful
02741.txt,1,0.9996252005166688,useful
02756.txt,1,0.9999017101372049,useful
02778.txt,1,0.9997802409370615,useful
02783.txt,1,0.9999950545791589,useful
02791.txt,1,0.9979076027638488,useful
02797.txt,1,0.9999733039882532,useful
02798.txt,1,0.9998125540198783,useful
02805.txt,1,0.99673557307063,useful
02811.txt,1,0.9999847741941453,useful
02816.txt,1,0.9999540387244767,useful
02826.txt,1,0.9999817802377033,useful
02827.txt,1,0.9999620702376685,useful
02846.txt,1,0.9997889157148291,useful
02850.txt,1,0.9990098778098724,useful
02854.txt,1,0.9996211387618044,useful
02856.txt,1,0.9996357381518814,useful
02863.txt,1,0.9984420875108814,useful
02869.txt,1,0.999638357057802,useful
02871.txt,1,0.9996561923458039,useful
02872.txt,1,0.9999762016173581,useful
02883.txt,1,0.8852874996640631,useful
02886.txt,1,0.9997776355518666,useful
02887.txt,1,0.9721461292482433,useful
02891.txt,1,0.9999543852171031,useful
02895.txt,1,0.990853353647279,useful
02898.txt,1,0.9883281134533856,useful
02900.txt,1,0.871585890069171,useful
02902.txt,1,0.966022794016909,useful
02904.txt,1,0.9876779836551575,useful
02917.txt,1,0.9999931817465865,useful
02919.txt,1,0.8602224914781542,useful
02934.txt,1,0.9129607634957673,useful
02939.txt,1,0.9793944809705367,useful
02940.txt,0,0.252142634395589,not_useful
02943.txt,1,0.9990884438810027,useful
02948.txt,1,0.9647291231321469,useful
02949.txt,1,0.9950055242313177,useful
02950.txt,1,0.9153720199242404,useful
02955.txt,1,0.9997463667105418,useful
02959.txt,1,0.9408565298712412,useful
02965.txt,1,0.9998482686835823,useful
02967.txt,1,0.999807846287493,useful
02974.txt,1,0.9856160494920359,useful
02979.txt,1,0.983142603600953,useful
02993.txt,1,0.9973459538608136,useful
03006.txt,1,0.9997522148181871,useful
03011.txt,1,0.9996745671455779,useful
03013.txt,1,0.8003824703577753,useful
03017.txt,1,0.9995252267651377,useful
03019.txt,1,0.7898561251746105,useful
03021.txt,1,0.997284686894044,useful
03035.txt,1,0.9981644419489623,useful
03037.txt,1,0.8693739181476726,useful
03038.txt,1,0.9934511522439358,useful
03042.txt,1,0.9740201630551764,useful
03043.txt,1,0.9994176248481123,useful
03044.txt,1,0.9999269842303317,useful
03046.txt,1,0.5785754750816663,useful
03050.txt,1,0.9936820669109958,useful
03054.txt,1,0.9908870774544578,useful
03066.txt,1,0.9993550867829281,useful
03076.txt,1,0.9486716197850583,useful
03077.txt,1,0.9526570867205122,useful
03081.txt,1,0.9319536836670627,useful
03088.txt,0,0.04238746870828979,not_useful
03090.txt,1,0.6564490206637852,useful
03093.txt,1,0.8915353697779771,useful
03095.txt,1,0.9724101335949946,useful
03096.txt,1,0.9900026356524972,useful
03097.txt,1,0.862801533123685,useful
03098.txt,1,0.9994653366908862,useful
03099.txt,1,0.9991563197769973,useful
03103.txt,1,0.9750118423057317,useful
03111.txt,1,0.9716603877376516,useful
03112.txt,1,0.8183213234169142,useful
03120.txt,1,0.9782207629668382,useful
03122.txt,1,0.9805647903749829,useful
03125.txt,1,0.9565399371452238,useful
03128.txt,1,0.927742439565708,useful
03131.txt,1,0.865445984628057,useful
03136.txt,1,0.8087385683837045,useful
03141.txt,1,0.8785128906306994,useful
03143.txt,1,0.998436475009432,useful
03152.txt,0,0.30019496225734266,not_useful
03153.txt,1,0.9578515632160267,useful
03157.txt,0,0.21395701892513397,not_useful
03162.txt,1,0.9642619339587145,useful
03368.txt,1,0.9999620947984452,useful
03371.txt,1,0.9998040203834675,useful
03372.txt,1,0.9804755516549298,useful
03374.txt,1,0.9994851328808446,useful
03389.txt,1,0.9997600002193026,useful
03392.txt,1,0.9765480024468571,useful
03397.txt,1,0.9999591619189037,useful
03399.txt,1,0.9998650535290972,useful
03405.txt,1,0.9999812572517459,useful
03408.txt,1,0.9999863166289088,useful
03416.txt,1,0.9999407976333505,useful
03424.txt,1,0.9974936776303406,useful
03426.txt,1,0.9922603134193477,useful
03427.txt,1,0.999943276790429,useful
03428.txt,1,0.9979717554733536,useful
03429.txt,1,0.9998143764162665,useful
03441.txt,1,0.999502222370297,useful
03442.txt,1,0.9998719866159234,useful
03443.txt,1,0.9994145442335048,useful
03444.txt,1,0.9986195697276719,useful
03446.txt,1,0.9838524430884609,useful
03448.txt,1,0.9977610756390036,useful
03453.txt,1,0.9993168933879762,useful
03454.txt,1,0.9999866002218604,useful
03455.txt,1,0.9945063903590878,useful
03459.txt,1,0.9986399276741005,useful
03465.txt,1,0.9999955396478412,useful
03470.txt,1,0.9992013055650188,useful
03471.txt,1,0.9929286520724501,useful
03481.txt,1,0.9969863911601144,useful
03483.txt,1,0.99999890035785,useful
03489.txt,1,0.9913736688328614,useful
03493.txt,1,0.9999351219557873,useful
03496.txt,1,0.9999895197828117,useful
03497.txt,1,0.9998523102326963,useful
03502.txt,1,0.9926748120596615,useful
03504.txt,1,0.9990121868638734,useful
03509.txt,1,0.9668007223814525,useful
03515.txt,1,0.9922883744186889,useful
03522.txt,1,0.9884823599619227,useful
03527.txt,1,0.9999238839079414,useful
03528.txt,1,0.999994327342944,useful
03530.txt,1,0.9684323481239724,useful
03534.txt,1,0.999864116427681,useful
03535.txt,1,0.9270858536915001,useful
03541.txt,1,0.9969501222874095,useful
03543.txt,1,0.7063550601966134,useful
03546.txt,1,0.8545188065157581,useful
03554.txt,1,0.7235433944143355,useful
03558.txt,1,0.9991878245031619,useful
03570.txt,1,0.9994460795886635,useful
03571.txt,1,0.9999273676865986,useful
03577.txt,1,0.9999998939277349,useful
03582.txt,1,0.999952628332689,useful
03597.txt,1,0.999984302015161,useful
03598.txt,1,0.9999726831499594,useful
03602.txt,1,0.9981375026472076,useful
03614.txt,1,0.9999572536447723,useful
03615.txt,1,0.9540218680317262,useful
03629.txt,1,0.9524137577745673,useful
03631.txt,1,0.9999667136791032,useful
03640.txt,1,0.9999556269598469,useful
03642.txt,1,0.9984019847648875,useful
03643.txt,1,0.9999732676211166,useful
03644.txt,1,0.9999766679553928,useful
03646.txt,1,0.9999772814216046,useful
03647.txt,1,0.9983214515269228,useful
03648.txt,1,0.9981184623698465,useful
03653.txt,1,0.9988206334219756,useful
03657.txt,1,0.9998427961015258,useful
03660.txt,1,0.999773298190005,useful
03668.txt,1,0.9850943617667945,useful
03677.txt,1,0.9999181356927694,useful
03680.txt,1,0.999801503258826,useful
03687.txt,1,0.9929484475363698,useful
03688.txt,1,0.9919614715639282,useful
03698.txt,1,0.9965769470554401,useful
03708.txt,1,0.9999446339057606,useful
03713.txt,1,0.9998603206179246,useful
03715.txt,1,0.9998438805012222,useful
03719.txt,1,0.9998174642249178,useful
03729.txt,1,0.9990927148909268,useful
03762.txt,1,0.9999484359127019,useful
03763.txt,1,0.9999805100328177,useful
03768.txt,1,0.9992657926645648,useful
03770.txt,1,0.991320861287382,useful
03782.txt,1,0.979698448393207,useful
03841.txt,1,0.9999562543885729,useful
03904.txt,1,0.9999279667949892,useful
03916.txt,1,0.991924193491876,useful
03917.txt,1,0.973056662320464,useful
03921.txt,1,0.9999451032007293,useful
03922.txt,1,0.999995698357086,useful
03924.txt,1,0.9997385535672563,useful
03931.txt,1,0.9975529164992102,useful
03932.txt,1,0.9985503322052962,useful
03935.txt,1,0.9986226556721314,useful
03936.txt,1,0.9879701412967475,useful
03939.txt,1,0.9933516482121969,useful
03942.txt,1,0.9982830647070131,useful
03952.txt,1,0.9999756781546216,useful
03954.txt,1,0.9981597703408002,useful
03961.txt,1,0.9996738090926173,useful
03964.txt,1,0.990704162174395,useful
03968.txt,1,0.9981564004070514,useful
03989.txt,1,0.9765792495827506,useful
03996.txt,1,0.9991037011466699,useful
04000.txt,1,0.999972519851177,useful
04044.txt,1,0.9998803765397601,useful
04094.txt,1,0.9991607598941745,useful
04098.txt,1,0.9976485537786608,useful
