filename,label,split
00179.txt,useful,test
00180.txt,useful,train
00181.txt,useful,test
00183.txt,useful,train
00184.txt,useful,train
00185.txt,useful,train
00186.txt,useful,train
00187.txt,useful,train
00188.txt,useful,train
00189.txt,useful,train
00190.txt,useful,train
00191.txt,useful,train
00194.txt,useful,train
00195.txt,useful,train
00196.txt,useful,train
00197.txt,useful,train
00198.txt,useful,train
00199.txt,useful,train
00200.txt,useful,train
00201.txt,useful,train
00202.txt,useful,train
00203.txt,useful,train
00204.txt,useful,train
00205.txt,useful,test
00206.txt,useful,train
00207.txt,useful,train
00208.txt,useful,train
00209.txt,useful,train
00210.txt,useful,train
00211.txt,useful,test
00212.txt,useful,train
00213.txt,useful,train
00214.txt,useful,train
00215.txt,useful,train
00216.txt,useful,test
00217.txt,useful,train
00218.txt,useful,test
00219.txt,useful,train
00227.txt,useful,train
00228.txt,useful,train
00229.txt,useful,train
00230.txt,useful,test
00231.txt,useful,train
00232.txt,useful,train
00233.txt,useful,test
00234.txt,useful,train
00235.txt,useful,train
00236.txt,useful,test
00237.txt,useful,train
00238.txt,useful,train
00239.txt,useful,test
00240.txt,useful,train
00241.txt,useful,train
00242.txt,useful,train
00243.txt,useful,train
00244.txt,useful,train
00245.txt,useful,train
00246.txt,useful,train
00247.txt,useful,train
00248.txt,useful,train
00250.txt,useful,test
00251.txt,useful,train
00253.txt,useful,test
00254.txt,useful,train
00255.txt,useful,train
00256.txt,useful,test
00257.txt,useful,train
00258.txt,useful,train
00259.txt,useful,train
00260.txt,useful,train
00261.txt,useful,test
00262.txt,useful,train
00263.txt,useful,train
00264.txt,useful,train
00265.txt,useful,train
00266.txt,useful,train
00267.txt,useful,train
00268.txt,useful,test
00269.txt,useful,train
00270.txt,useful,test
00271.txt,useful,test
00272.txt,useful,train
00273.txt,useful,train
00274.txt,useful,train
00275.txt,useful,test
00276.txt,useful,test
00277.txt,useful,train
00278.txt,useful,test
00279.txt,useful,train
00280.txt,useful,train
00281.txt,useful,train
00282.txt,useful,train
00283.txt,useful,train
00284.txt,useful,train
00285.txt,useful,train
00286.txt,useful,train
00288.txt,useful,train
00289.txt,useful,train
00290.txt,useful,train
00291.txt,useful,train
00292.txt,useful,test
00293.txt,useful,test
00294.txt,useful,test
00295.txt,useful,test
00296.txt,useful,train
00297.txt,useful,train
00298.txt,useful,train
00299.txt,useful,train
00300.txt,useful,train
00304.txt,useful,train
00305.txt,useful,train
00306.txt,useful,train
00307.txt,useful,train
00308.txt,useful,train
00309.txt,useful,test
00310.txt,useful,train
00311.txt,useful,test
00312.txt,useful,test
00313.txt,useful,train
00314.txt,useful,train
00315.txt,useful,train
00316.txt,useful,test
00318.txt,useful,train
00320.txt,useful,train
00324.txt,useful,train
00325.txt,useful,train
00330.txt,useful,test
00331.txt,useful,test
00333.txt,useful,train
00334.txt,useful,test
00335.txt,useful,train
00336.txt,useful,train
00337.txt,useful,train
00338.txt,useful,train
00339.txt,useful,train
00340.txt,useful,train
00341.txt,useful,train
00342.txt,useful,train
00343.txt,useful,train
00344.txt,useful,train
00345.txt,useful,train
00346.txt,useful,test
00347.txt,useful,train
00348.txt,useful,test
00349.txt,useful,train
00350.txt,useful,train
00351.txt,useful,train
00352.txt,useful,train
00353.txt,useful,train
00354.txt,useful,train
00355.txt,useful,test
00356.txt,useful,test
00357.txt,useful,train
00358.txt,useful,train
00359.txt,useful,train
00361.txt,useful,test
00362.txt,useful,train
00363.txt,useful,train
00364.txt,useful,train
00365.txt,useful,train
00366.txt,useful,test
00367.txt,useful,train
00369.txt,useful,train
00370.txt,useful,train
00371.txt,useful,train
00380.txt,useful,train
00384.txt,useful,train
00385.txt,useful,test
00386.txt,useful,train
00387.txt,useful,train
00388.txt,useful,train
00389.txt,useful,train
00390.txt,useful,test
00391.txt,useful,train
00392.txt,useful,train
00393.txt,useful,train
00396.txt,useful,train
00397.txt,useful,train
00398.txt,useful,test
00399.txt,useful,train
00400.txt,useful,train
00405.txt,useful,train
00408.txt,useful,train
00416.txt,useful,test
00486.txt,useful,test
00523.txt,useful,test
00557.txt,useful,train
00566.txt,useful,train
00567.txt,useful,train
00568.txt,useful,train
00569.txt,useful,train
00570.txt,useful,test
00571.txt,useful,train
00572.txt,useful,train
00574.txt,useful,train
00575.txt,useful,train
00576.txt,useful,train
00578.txt,useful,train
00579.txt,useful,train
00580.txt,useful,train
00581.txt,useful,train
00582.txt,useful,train
00583.txt,useful,test
00584.txt,useful,test
00585.txt,useful,train
00586.txt,useful,test
00587.txt,useful,train
00588.txt,useful,test
00589.txt,useful,train
00590.txt,useful,train
00592.txt,useful,train
00593.txt,useful,train
00594.txt,useful,test
00595.txt,useful,test
00597.txt,useful,test
00598.txt,useful,train
00599.txt,useful,test
00600.txt,useful,train
00601.txt,useful,test
00602.txt,useful,train
00603.txt,useful,train
00605.txt,useful,train
00606.txt,useful,test
00607.txt,useful,train
00608.txt,useful,test
00609.txt,useful,train
00610.txt,useful,train
00611.txt,useful,train
00612.txt,useful,train
00613.txt,useful,train
00614.txt,useful,train
00615.txt,useful,train
00616.txt,useful,train
00617.txt,useful,test
00618.txt,useful,train
00619.txt,useful,test
00620.txt,useful,test
00622.txt,useful,test
00623.txt,useful,train
00624.txt,useful,test
00625.txt,useful,train
00626.txt,useful,train
00627.txt,useful,train
00628.txt,useful,train
00629.txt,useful,test
00630.txt,useful,test
00631.txt,useful,train
00632.txt,useful,train
00633.txt,useful,train
00635.txt,useful,train
00636.txt,useful,train
00637.txt,useful,train
00638.txt,useful,train
00639.txt,useful,train
00641.txt,useful,test
00642.txt,useful,train
00645.txt,useful,train
00646.txt,useful,train
00651.txt,useful,test
00654.txt,useful,train
00657.txt,useful,test
00659.txt,useful,train
00660.txt,useful,test
00663.txt,useful,train
00664.txt,useful,train
00666.txt,useful,test
00667.txt,useful,train
00669.txt,useful,train
00672.txt,useful,test
00673.txt,useful,train
00674.txt,useful,train
00675.txt,useful,train
00676.txt,useful,train
00677.txt,useful,train
00678.txt,useful,train
00679.txt,useful,train
00680.txt,useful,train
00684.txt,useful,train
00685.txt,useful,train
00686.txt,useful,train
00687.txt,useful,train
00688.txt,useful,train
00689.txt,useful,test
00690.txt,useful,train
00692.txt,useful,train
00693.txt,useful,train
00694.txt,useful,train
00695.txt,useful,train
00696.txt,useful,train
00697.txt,useful,train
00699.txt,useful,train
00701.txt,useful,test
00703.txt,useful,train
00704.txt,useful,train
00706.txt,useful,train
00707.txt,useful,train
00708.txt,useful,train
00709.txt,useful,train
00710.txt,useful,train
00711.txt,useful,train
00712.txt,useful,train
00713.txt,useful,train
00714.txt,useful,train
00715.txt,useful,train
00716.txt,useful,train
00717.txt,useful,train
00718.txt,useful,train
00719.txt,useful,test
00721.txt,useful,train
00722.txt,useful,train
00723.txt,useful,test
00724.txt,useful,train
00725.txt,useful,test
00726.txt,useful,test
00727.txt,useful,train
00728.txt,useful,train
00729.txt,useful,test
00730.txt,useful,train
00731.txt,useful,train
00732.txt,useful,train
00735.txt,useful,train
00736.txt,useful,train
00738.txt,useful,train
00741.txt,useful,train
00742.txt,useful,train
00744.txt,useful,train
00747.txt,useful,train
00748.txt,useful,train
00749.txt,useful,train
00750.txt,useful,train
00751.txt,useful,test
00752.txt,useful,train
00754.txt,useful,train
00755.txt,useful,train
00757.txt,useful,train
00758.txt,useful,train
00760.txt,useful,train
00761.txt,useful,train
00763.txt,useful,train
00765.txt,useful,train
00767.txt,useful,train
00768.txt,useful,train
00769.txt,useful,train
00770.txt,useful,train
00779.txt,useful,train
00781.txt,useful,train
00784.txt,useful,train
00785.txt,useful,test
00786.txt,useful,train
00788.txt,useful,train
00789.txt,useful,train
00791.txt,useful,train
00792.txt,useful,train
00793.txt,useful,test
00794.txt,useful,test
00795.txt,useful,train
00796.txt,useful,train
00798.txt,useful,test
00800.txt,useful,train
00801.txt,useful,train
00802.txt,useful,test
00803.txt,useful,train
00804.txt,useful,train
00805.txt,useful,train
00807.txt,useful,test
00808.txt,useful,train
00809.txt,useful,train
00810.txt,useful,train
00812.txt,useful,train
00813.txt,useful,train
00815.txt,useful,train
00816.txt,useful,test
00819.txt,useful,train
00820.txt,useful,train
00822.txt,useful,train
00823.txt,useful,train
00824.txt,useful,train
00826.txt,useful,train
00827.txt,useful,train
00828.txt,useful,test
00829.txt,useful,train
00831.txt,useful,test
00832.txt,useful,train
00833.txt,useful,train
00834.txt,useful,train
00835.txt,useful,train
00836.txt,useful,train
00837.txt,useful,test
00838.txt,useful,test
00839.txt,useful,train
00840.txt,useful,train
00841.txt,useful,train
00843.txt,useful,train
00844.txt,useful,train
00845.txt,useful,test
00846.txt,useful,train
00847.txt,useful,test
00848.txt,useful,test
00849.txt,useful,train
00850.txt,useful,train
00851.txt,useful,train
00854.txt,useful,test
00855.txt,useful,test
00856.txt,useful,train
00857.txt,useful,train
00858.txt,useful,train
00859.txt,useful,test
00860.txt,useful,train
00861.txt,useful,test
00862.txt,useful,train
00863.txt,useful,train
00864.txt,useful,train
00865.txt,useful,train
00866.txt,useful,train
00867.txt,useful,train
00868.txt,useful,train
00869.txt,useful,train
00870.txt,useful,train
00871.txt,useful,train
00872.txt,useful,train
00873.txt,useful,train
00874.txt,useful,train
00875.txt,useful,train
00876.txt,useful,train
00877.txt,useful,train
00878.txt,useful,train
00879.txt,useful,train
00880.txt,useful,test
00881.txt,useful,train
00882.txt,useful,train
00883.txt,useful,train
00884.txt,useful,train
00885.txt,useful,test
00886.txt,useful,test
00888.txt,useful,train
00889.txt,useful,train
00890.txt,useful,train
00892.txt,useful,test
00893.txt,useful,train
00894.txt,useful,train
00896.txt,useful,train
00902.txt,useful,train
00903.txt,useful,train
00904.txt,useful,train
00906.txt,useful,train
00907.txt,useful,train
00908.txt,useful,train
00911.txt,useful,train
00912.txt,useful,test
00913.txt,useful,train
00914.txt,useful,train
00915.txt,useful,train
00916.txt,useful,train
00917.txt,useful,train
00918.txt,useful,train
00919.txt,useful,test
00922.txt,useful,train
00925.txt,useful,train
00926.txt,useful,train
00927.txt,useful,test
00928.txt,useful,test
00929.txt,useful,train
00930.txt,useful,train
00931.txt,useful,train
00932.txt,useful,test
00933.txt,useful,train
00934.txt,useful,train
00935.txt,useful,train
00936.txt,useful,train
00937.txt,useful,train
00938.txt,useful,train
00939.txt,useful,train
00940.txt,useful,test
00941.txt,useful,train
00942.txt,useful,test
00943.txt,useful,train
00944.txt,useful,train
00945.txt,useful,test
00946.txt,useful,train
00947.txt,useful,test
00948.txt,useful,train
00949.txt,useful,train
00950.txt,useful,train
00951.txt,useful,train
00952.txt,useful,train
00953.txt,useful,train
00954.txt,useful,train
00955.txt,useful,train
00956.txt,useful,train
00957.txt,useful,train
00960.txt,useful,test
00965.txt,useful,train
00966.txt,useful,train
00967.txt,useful,train
00968.txt,useful,test
00969.txt,useful,train
00970.txt,useful,test
00971.txt,useful,train
00972.txt,useful,train
00973.txt,useful,test
00974.txt,useful,train
00975.txt,useful,train
00976.txt,useful,test
00978.txt,useful,train
00979.txt,useful,train
00980.txt,useful,train
00981.txt,useful,train
00982.txt,useful,test
00983.txt,useful,train
00984.txt,useful,train
00985.txt,useful,train
00986.txt,useful,train
00987.txt,useful,train
00988.txt,useful,test
00990.txt,useful,train
00991.txt,useful,test
00993.txt,useful,train
00995.txt,useful,train
00997.txt,useful,train
00999.txt,useful,train
01000.txt,useful,train
01001.txt,useful,train
01002.txt,useful,train
01003.txt,useful,train
01004.txt,useful,train
01005.txt,useful,train
01006.txt,useful,train
01007.txt,useful,train
01008.txt,useful,train
01009.txt,useful,train
01010.txt,useful,train
01011.txt,useful,test
01012.txt,useful,train
01013.txt,useful,train
01014.txt,useful,test
01015.txt,useful,test
01016.txt,useful,train
01017.txt,useful,train
01018.txt,useful,train
01019.txt,useful,train
01020.txt,useful,test
01021.txt,useful,test
01022.txt,useful,test
01023.txt,useful,train
01024.txt,useful,train
01025.txt,useful,train
01026.txt,useful,train
01027.txt,useful,train
01028.txt,useful,train
01029.txt,useful,train
01030.txt,useful,test
01031.txt,useful,train
01032.txt,useful,train
01033.txt,useful,train
01034.txt,useful,train
01035.txt,useful,test
01036.txt,useful,train
01037.txt,useful,train
01038.txt,useful,train
01040.txt,useful,train
01043.txt,useful,test
01044.txt,useful,train
01045.txt,useful,test
01047.txt,useful,test
01048.txt,useful,test
01049.txt,useful,train
01051.txt,useful,train
01052.txt,useful,train
01053.txt,useful,test
01054.txt,useful,train
01055.txt,useful,train
01057.txt,useful,test
01058.txt,useful,test
01059.txt,useful,test
01060.txt,useful,train
01061.txt,useful,train
01062.txt,useful,train
01063.txt,useful,test
01064.txt,useful,train
01065.txt,useful,train
01066.txt,useful,train
01067.txt,useful,train
01068.txt,useful,train
01069.txt,useful,train
01071.txt,useful,test
01072.txt,useful,test
01073.txt,useful,train
01076.txt,useful,train
01077.txt,useful,train
01078.txt,useful,train
01079.txt,useful,train
01081.txt,useful,train
01082.txt,useful,test
01083.txt,useful,train
01084.txt,useful,test
01085.txt,useful,train
01089.txt,useful,train
01090.txt,useful,train
01091.txt,useful,train
01093.txt,useful,train
01094.txt,useful,train
01095.txt,useful,test
01096.txt,useful,train
01097.txt,useful,train
01098.txt,useful,train
01099.txt,useful,train
01100.txt,useful,test
01101.txt,useful,train
01102.txt,useful,test
01103.txt,useful,test
01104.txt,useful,train
01105.txt,useful,train
01106.txt,useful,train
01107.txt,useful,train
01108.txt,useful,train
01109.txt,useful,train
01110.txt,useful,train
01112.txt,useful,test
01113.txt,useful,train
01114.txt,useful,test
01115.txt,useful,train
01116.txt,useful,test
01117.txt,useful,train
01118.txt,useful,train
01119.txt,useful,test
01121.txt,useful,train
01122.txt,useful,train
01123.txt,useful,train
01124.txt,useful,train
01125.txt,useful,train
01126.txt,useful,train
01127.txt,useful,train
01128.txt,useful,test
01129.txt,useful,train
01130.txt,useful,test
01131.txt,useful,test
01132.txt,useful,train
01133.txt,useful,train
01134.txt,useful,train
01135.txt,useful,test
01136.txt,useful,test
01137.txt,useful,train
01138.txt,useful,train
01139.txt,useful,train
01140.txt,useful,train
01142.txt,useful,train
01143.txt,useful,train
01144.txt,useful,test
01145.txt,useful,train
01146.txt,useful,test
01147.txt,useful,train
01148.txt,useful,test
01149.txt,useful,train
01150.txt,useful,train
01151.txt,useful,test
01152.txt,useful,train
01153.txt,useful,train
01154.txt,useful,train
01155.txt,useful,train
01156.txt,useful,train
01157.txt,useful,train
01158.txt,useful,train
01160.txt,useful,test
01161.txt,useful,train
01162.txt,useful,train
01163.txt,useful,train
01164.txt,useful,train
01165.txt,useful,train
01166.txt,useful,train
01167.txt,useful,train
01168.txt,useful,test
01169.txt,useful,train
01170.txt,useful,train
01171.txt,useful,train
01172.txt,useful,train
01173.txt,useful,train
01174.txt,useful,test
01175.txt,useful,test
01176.txt,useful,train
01177.txt,useful,train
01178.txt,useful,train
01179.txt,useful,train
01180.txt,useful,test
01181.txt,useful,train
01182.txt,useful,train
01183.txt,useful,train
01184.txt,useful,train
01185.txt,useful,train
01186.txt,useful,train
01187.txt,useful,train
01188.txt,useful,train
01189.txt,useful,test
01190.txt,useful,train
01191.txt,useful,train
01192.txt,useful,test
01194.txt,useful,train
01195.txt,useful,train
01197.txt,useful,test
01199.txt,useful,test
01201.txt,useful,train
01205.txt,useful,train
01206.txt,useful,train
01208.txt,useful,train
01209.txt,useful,train
01210.txt,useful,train
01211.txt,useful,train
01213.txt,useful,train
01214.txt,useful,train
01215.txt,useful,train
01216.txt,useful,test
01217.txt,useful,train
01218.txt,useful,train
01219.txt,useful,train
01220.txt,useful,train
01221.txt,useful,train
01223.txt,useful,train
01224.txt,useful,train
01225.txt,useful,test
01226.txt,useful,train
01227.txt,useful,train
01228.txt,useful,train
01229.txt,useful,test
01232.txt,useful,train
01233.txt,useful,train
01234.txt,useful,train
01235.txt,useful,test
01236.txt,useful,train
01237.txt,useful,train
01238.txt,useful,test
01240.txt,useful,test
01241.txt,useful,train
01242.txt,useful,train
01243.txt,useful,test
01244.txt,useful,train
01245.txt,useful,train
01246.txt,useful,test
01247.txt,useful,train
01248.txt,useful,train
01249.txt,useful,train
01250.txt,useful,train
01251.txt,useful,train
01252.txt,useful,train
01253.txt,useful,train
01254.txt,useful,train
01255.txt,useful,train
01256.txt,useful,test
01257.txt,useful,train
01258.txt,useful,train
01259.txt,useful,train
01260.txt,useful,train
01261.txt,useful,train
01262.txt,useful,test
01263.txt,useful,test
01264.txt,useful,train
01265.txt,useful,train
01266.txt,useful,train
01267.txt,useful,test
01268.txt,useful,test
01269.txt,useful,train
01270.txt,useful,train
01271.txt,useful,train
01272.txt,useful,train
01273.txt,useful,train
01274.txt,useful,train
01275.txt,useful,train
01276.txt,useful,train
01277.txt,useful,train
01278.txt,useful,test
01279.txt,useful,train
01280.txt,useful,test
01281.txt,useful,train
01282.txt,useful,train
01283.txt,useful,test
01284.txt,useful,train
01285.txt,useful,train
01286.txt,useful,train
01287.txt,useful,train
01288.txt,useful,train
01289.txt,useful,train
01290.txt,useful,train
01291.txt,useful,train
01292.txt,useful,test
01293.txt,useful,train
01294.txt,useful,train
01295.txt,useful,train
01296.txt,useful,train
01297.txt,useful,train
01298.txt,useful,train
01299.txt,useful,train
01300.txt,useful,train
01302.txt,useful,test
01303.txt,useful,train
01304.txt,useful,train
01305.txt,useful,train
01306.txt,useful,train
01307.txt,useful,train
01308.txt,useful,train
01309.txt,useful,train
01310.txt,useful,train
01316.txt,useful,train
01317.txt,useful,train
01324.txt,useful,test
01326.txt,useful,train
01330.txt,useful,train
01341.txt,useful,train
01347.txt,useful,train
01349.txt,useful,train
01350.txt,useful,train
01354.txt,useful,train
01355.txt,useful,test
01356.txt,useful,train
01358.txt,useful,train
01359.txt,useful,train
01360.txt,useful,test
01361.txt,useful,train
01362.txt,useful,test
01363.txt,useful,train
01364.txt,useful,train
01365.txt,useful,train
01366.txt,useful,train
01367.txt,useful,test
01368.txt,useful,train
01369.txt,useful,train
01370.txt,useful,train
01371.txt,useful,train
01372.txt,useful,train
01373.txt,useful,train
01374.txt,useful,train
01375.txt,useful,train
01376.txt,useful,train
01378.txt,useful,train
01379.txt,useful,train
01380.txt,useful,train
01381.txt,useful,test
01382.txt,useful,train
01383.txt,useful,test
01384.txt,useful,train
01385.txt,useful,test
01386.txt,useful,train
01387.txt,useful,test
01388.txt,useful,test
01389.txt,useful,test
01390.txt,useful,train
01391.txt,useful,train
01392.txt,useful,train
01393.txt,useful,train
01394.txt,useful,train
01395.txt,useful,test
01396.txt,useful,train
01397.txt,useful,train
01399.txt,useful,test
01400.txt,useful,train
01403.txt,useful,train
01405.txt,useful,test
01406.txt,useful,test
01407.txt,useful,train
01408.txt,useful,train
01409.txt,useful,train
01411.txt,useful,train
01412.txt,useful,test
01413.txt,useful,train
01414.txt,useful,train
01415.txt,useful,train
01416.txt,useful,test
01417.txt,useful,test
01420.txt,useful,train
01422.txt,useful,test
01424.txt,useful,train
01427.txt,useful,test
01428.txt,useful,train
01429.txt,useful,train
01431.txt,useful,train
01433.txt,useful,train
01434.txt,useful,train
01435.txt,useful,test
01436.txt,useful,train
01437.txt,useful,test
01438.txt,useful,train
01439.txt,useful,train
01440.txt,useful,test
01441.txt,useful,train
01442.txt,useful,test
01443.txt,useful,train
01444.txt,useful,test
01445.txt,useful,train
01446.txt,useful,test
01447.txt,useful,test
01462.txt,useful,train
01464.txt,useful,train
01465.txt,useful,train
01466.txt,useful,train
01467.txt,useful,train
01468.txt,useful,train
01469.txt,useful,train
01470.txt,useful,train
01471.txt,useful,train
01472.txt,useful,train
01474.txt,useful,train
01477.txt,useful,train
01478.txt,useful,test
01479.txt,useful,train
01480.txt,useful,train
01481.txt,useful,train
01482.txt,useful,train
01483.txt,useful,train
01484.txt,useful,train
01486.txt,useful,test
01487.txt,useful,test
01488.txt,useful,train
01489.txt,useful,train
01490.txt,useful,train
01491.txt,useful,test
01492.txt,useful,train
01493.txt,useful,train
01494.txt,useful,train
01495.txt,useful,train
01496.txt,useful,train
01497.txt,useful,test
01498.txt,useful,train
01499.txt,useful,train
01500.txt,useful,test
01501.txt,useful,train
01509.txt,useful,test
01512.txt,useful,test
01513.txt,useful,test
01514.txt,useful,train
01516.txt,useful,train
01517.txt,useful,train
01518.txt,useful,test
01519.txt,useful,train
01520.txt,useful,test
01521.txt,useful,train
01522.txt,useful,train
01524.txt,useful,train
01525.txt,useful,train
01526.txt,useful,train
01527.txt,useful,train
01528.txt,useful,test
01529.txt,useful,test
01530.txt,useful,train
01531.txt,useful,train
01532.txt,useful,train
01533.txt,useful,train
01535.txt,useful,test
01536.txt,useful,test
01537.txt,useful,train
01538.txt,useful,train
01539.txt,useful,train
01540.txt,useful,train
01541.txt,useful,train
01542.txt,useful,test
01543.txt,useful,train
01545.txt,useful,train
01546.txt,useful,train
01547.txt,useful,train
01548.txt,useful,train
01549.txt,useful,train
01550.txt,useful,train
01551.txt,useful,train
01552.txt,useful,train
01553.txt,useful,test
01554.txt,useful,train
01555.txt,useful,train
01556.txt,useful,train
01557.txt,useful,train
01558.txt,useful,train
01559.txt,useful,train
01561.txt,useful,train
01562.txt,useful,train
01563.txt,useful,train
01564.txt,useful,train
01565.txt,useful,train
01566.txt,useful,train
01568.txt,useful,test
01569.txt,useful,test
01570.txt,useful,train
01573.txt,useful,train
01574.txt,useful,train
01575.txt,useful,train
01576.txt,useful,train
01577.txt,useful,train
01578.txt,useful,train
01579.txt,useful,train
01580.txt,useful,train
01581.txt,useful,train
01582.txt,useful,train
01583.txt,useful,train
01584.txt,useful,train
01585.txt,useful,train
01586.txt,useful,test
01587.txt,useful,train
01588.txt,useful,train
01589.txt,useful,train
01590.txt,useful,train
01591.txt,useful,test
01592.txt,useful,train
01593.txt,useful,train
01595.txt,useful,train
01596.txt,useful,test
01597.txt,useful,test
01598.txt,useful,train
01599.txt,useful,test
01600.txt,useful,train
01601.txt,useful,train
01602.txt,useful,test
01603.txt,useful,train
01604.txt,useful,test
01605.txt,useful,test
01606.txt,useful,train
01607.txt,useful,test
01608.txt,useful,test
01609.txt,useful,train
01610.txt,useful,train
01611.txt,useful,train
01612.txt,useful,train
01613.txt,useful,train
01614.txt,useful,train
01615.txt,useful,test
01616.txt,useful,train
01617.txt,useful,train
01618.txt,useful,train
01619.txt,useful,train
01621.txt,useful,train
01622.txt,useful,train
01623.txt,useful,train
01625.txt,useful,train
01627.txt,useful,train
01628.txt,useful,train
01629.txt,useful,test
01630.txt,useful,train
01631.txt,useful,train
01632.txt,useful,train
01633.txt,useful,train
01634.txt,useful,test
01635.txt,useful,test
01636.txt,useful,test
01637.txt,useful,train
01638.txt,useful,train
01639.txt,useful,train
01640.txt,useful,train
01641.txt,useful,train
01642.txt,useful,train
01643.txt,useful,train
01645.txt,useful,train
01646.txt,useful,train
01648.txt,useful,train
01651.txt,useful,train
01652.txt,useful,train
01655.txt,useful,test
01656.txt,useful,test
01658.txt,useful,train
01659.txt,useful,train
01660.txt,useful,test
01661.txt,useful,test
01662.txt,useful,train
01663.txt,useful,test
01664.txt,useful,train
01665.txt,useful,train
01666.txt,useful,test
01668.txt,useful,test
01669.txt,useful,train
01670.txt,useful,train
01671.txt,useful,test
01672.txt,useful,train
01673.txt,useful,test
01674.txt,useful,train
01675.txt,useful,train
01676.txt,useful,train
01677.txt,useful,train
01678.txt,useful,train
01679.txt,useful,train
01680.txt,useful,test
01682.txt,useful,test
01683.txt,useful,train
01684.txt,useful,train
01685.txt,useful,train
01686.txt,useful,train
01687.txt,useful,train
01688.txt,useful,train
01689.txt,useful,train
01690.txt,useful,test
01691.txt,useful,train
01692.txt,useful,test
01696.txt,useful,train
01698.txt,useful,train
01701.txt,useful,train
01702.txt,useful,test
01706.txt,useful,train
01707.txt,useful,train
01710.txt,useful,train
01711.txt,useful,test
01712.txt,useful,train
01713.txt,useful,train
01714.txt,useful,train
01715.txt,useful,test
01716.txt,useful,train
01717.txt,useful,train
01718.txt,useful,train
01719.txt,useful,train
01720.txt,useful,test
01721.txt,useful,train
01722.txt,useful,train
01723.txt,useful,train
01724.txt,useful,train
01725.txt,useful,test
01726.txt,useful,test
01730.txt,useful,train
01731.txt,useful,test
01732.txt,useful,test
01733.txt,useful,train
01734.txt,useful,train
01735.txt,useful,test
01736.txt,useful,test
01737.txt,useful,train
01738.txt,useful,train
01739.txt,useful,train
01740.txt,useful,train
01741.txt,useful,test
01742.txt,useful,test
01743.txt,useful,train
01744.txt,useful,train
01745.txt,useful,test
01746.txt,useful,test
01749.txt,useful,train
01756.txt,useful,train
01757.txt,useful,test
01758.txt,useful,test
01759.txt,useful,train
